segment_name,customer_count,avg_revenue,churn_rate,priority_score
At Risk,389,3233.3927763496145,0.7866323907455013,989418.1895629821
High Value Unhappy,112,4625.935089285714,0.7232142857142857,374700.7422321428
Discount Sensitive,269,1484.6668401486988,0.7472118959107806,298418.03486988845
Loyal Customers,256,3939.498984375,0.27734375,279704.427890625
Champions,344,4920.766366279069,0.10465116279069768,177147.5891860465
Unclassified,240,791.1465833333333,0.8,151900.144
Promising,138,1930.4057971014493,0.43478260869565216,115824.34782608696
Potential Loyalists,364,1489.1584065934067,0.19505494505494506,105730.24686813187
Regular Customers,59,1208.8047457627117,0.8135593220338984,58022.62779661017
New Customers,208,743.4193269230769,0.21634615384615385,33453.869711538464
Dormant,21,874.9019047619047,0.7619047619047619,13998.430476190475
